Time_s,Voltage_V,WaveHeight_cm
0,3.70207656203109,-0.00524438181544795
0.001,3.70635097967624,0.0161277064102672
0.002,3.70602217831802,0.0144836996191944
0.003,3.71983183549182,0.0835319854881833
0.004,3.70733738375178,0.0210597267879642
0.005,3.70174776067482,-0.0068883885968174
0.006,3.69813094576564,-0.0249724631427006
0.007,3.70898139054733,0.0292797607657347
0.008,3.70174776067482,-0.0068883885968174
0.009,3.69977495254031,-0.0167524292693866
0.01,3.70010375389569,-0.0151084224924869
0.011,3.69582933628737,-0.0364805105340626
0.012,3.68760930249589,-0.0775806794914558
0.013,3.70076135660689,-0.011820408936456
0.014,3.70766618511059,0.0227037335820235
0.015,3.69977495254031,-0.0167524292693866
0.016,3.70076135660689,-0.011820408936456
0.017,3.70174776067482,-0.0068883885968174
0.018,3.70273416474409,-0.00195636825046863
0.019,3.70569337695996,0.0128396928288699
0.02,3.72377745187575,0.10326006740784
0.021,3.70602217831802,0.0144836996191944
0.022,3.6964869389947,-0.033192496997394
0.023,3.69878854847506,-0.0216844495956114
0.024,3.70931019190689,0.0309237675635332
0.025,3.70174776067482,-0.0068883885968174
0.026,3.69714454170263,-0.0299044834577522
0.027,3.69878854847506,-0.0216844495956114
0.028,3.68563649439975,-0.0874447199721673
0.029,3.6964869389947,-0.033192496997394
0.03,3.70273416474409,-0.00195636825046863
0.031,3.70470697288666,0.007907672462375
0.032,3.69451413087449,-0.0430565375984693
0.033,3.70240536338752,-0.00360037503333022
0.034,3.70339176745768,0.00133164531749275
0.035,3.70339176745768,0.00133164531749275
0.036,3.71128300006739,0.0407878083660118
0.037,3.71785902730796,0.0736679445688759
0.038,3.70240536338752,-0.00360037503333022
0.039,3.69451413087449,-0.0430565375984693
0.04,3.70339176745768,0.00133164531749275
0.041,3.70404937017187,0.00461965888844285
0.042,3.70207656203109,-0.00524438181544795
0.043,3.70043255525121,-0.0134644157148456
0.044,3.69878854847506,-0.0216844495956114
0.045,3.68267728226555,-0.102240780643179
0.046,3.69813094576564,-0.0249724631427006
0.047,3.70700858239311,0.019415719994651
0.048,3.70339176745768,0.00133164531749275
0.049,3.69484293222749,-0.0414125308334823
0.05,3.70404937017187,0.00461965888844285
0.051,3.7066797810346,0.017771713202086
0.052,3.70536457560204,0.0111956860392914
0.053,3.71785902730796,0.0736679445688759
0.054,3.70832378782866,0.0259917471723825
0.055,3.7014189593187,-0.00853239537744299
0.056,3.69780214441116,-0.0266164699151283
0.057,3.70799498646955,0.0243477403768289
0.058,3.70306296610081,-0.000312361466858757
0.059,3.7014189593187,-0.00853239537744299
0.06,3.7014189593187,-0.00853239537744299
0.061,3.69615813764096,-0.0348365037661025
0.062,3.68760930249589,-0.0775806794914558
0.063,3.70470697288666,0.007907672462375
0.064,3.70931019190689,0.0309237675635332
0.065,3.69944615118508,-0.0183964360455402
0.066,3.70076135660689,-0.011820408936456
0.067,3.70470697288666,0.007907672462375
0.068,3.70635097967624,0.0161277064102672
0.069,3.70766618511059,0.0227037335820235
0.07,3.72377745187575,0.10326006740784
0.071,3.70832378782866,0.0259917471723825
0.072,3.70043255525121,-0.0134644157148456
0.073,3.70207656203109,-0.00524438181544795
0.074,3.71194060278875,0.0440758219728221
0.075,3.7037205688147,0.00297565210259476
0.076,3.70174776067482,-0.0068883885968174
0.077,3.70273416474409,-0.00195636825046863
0.078,3.68892450789629,-0.0710046524894747
0.079,3.69944615118508,-0.0183964360455402
0.08,3.7066797810346,0.017771713202086
0.081,3.70996779462646,0.0342117811613685
0.082,3.69747334305682,-0.0282604766868122
0.083,3.7037205688147,0.00297565210259476
0.084,3.70700858239311,0.019415719994651
0.085,3.70865258918792,0.0276357539686845
0.086,3.71358460959477,0.0522958560029418
0.087,3.72016063685632,0.0851759923106932
0.088,3.70536457560204,0.0111956860392914
0.089,3.69944615118508,-0.0183964360455402
0.09,3.70700858239311,0.019415719994651
0.091,3.70733738375178,0.0210597267879642
0.092,3.70404937017187,0.00461965888844285
0.093,3.7037205688147,0.00297565210259476
0.094,3.70339176745768,0.00133164531749275
0.095,3.68563649439975,-0.0874447199721673
0.096,3.70010375389569,-0.0151084224924869
0.097,3.7096389932666,0.0325677743620756
0.098,3.70733738375178,0.0210597267879642
