"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"TIMESTAMP","RECORD","staA","staD","Ux_gill","Uy_gill","Uz_gill","temp_gill","AWS"
"TS","RN","none","none","m/s","m/s","m/s","Celsius",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-23 10:20:00.05",517149,5,0,9,-0.98,0.43,32.27,9.053199
"2025-10-23 10:20:00.1",517150,6,1,7.63,-0.16,-0.43,32.19,7.631678
"2025-10-23 10:20:00.15",517151,1,10,7.47,0.62,-0.89,32.3,7.495685
"2025-10-23 10:20:00.2",517152,2,38,8.12,0.45,-0.17,32.23,8.13246
"2025-10-23 10:20:00.25",517153,3,0,8.270001,-0.17,-0.07,32.15,8.271747
"2025-10-23 10:20:00.3",517154,4,0,8.05,0.04,-0.04,32.19,8.0501
"2025-10-23 10:20:00.35",517155,5,0,8.88,-0.66,0.3,32.12,8.904494
"2025-10-23 10:20:00.4",517156,6,1,8.57,-0.25,0.2,32.15,8.573646
"2025-10-23 10:20:00.45",517157,1,10,9.14,-0.2,0.25,32.25,9.142188
"2025-10-23 10:20:00.5",517158,2,38,9.42,-0.32,0.25,32.23,9.425434
"2025-10-23 10:20:00.55",517159,3,0,8.68,-0.2,0.27,32.2,8.682304
"2025-10-23 10:20:00.6",517160,4,0,9.16,-0.2,0.18,32.21,9.162183
"2025-10-23 10:20:00.65",517161,5,0,9.15,0.86,0.23,32.26,9.190326
"2025-10-23 10:20:00.7",517162,6,1,8.96,0.95,0.61,32.34,9.010222
"2025-10-23 10:20:00.75",517163,1,10,8.14,0.2,0.07,32.3,8.142457
"2025-10-23 10:20:00.8",517164,2,38,7.54,0.23,-0.59,32.16,7.543507
"2025-10-23 10:20:00.85",517165,3,0,7.48,0.13,0.39,32.16,7.48113
"2025-10-23 10:20:00.9",517166,4,0,7.66,0.14,0.37,32.28,7.661279
"2025-10-23 10:20:00.95",517167,5,0,7.66,-0.54,-0.18,32.25,7.67901
"2025-10-23 10:20:01",517168,6,1,6.46,-0.11,-0.99,32.24,6.460936
"2025-10-23 10:20:01.05",517169,1,10,7.34,0.34,-0.62,32.28,7.347871
"2025-10-23 10:20:01.1",517170,2,38,8.04,0.14,-0.28,32.19,8.041218
"2025-10-23 10:20:01.15",517171,3,0,8.939999,0.15,0.2,32.16,8.941258
"2025-10-23 10:20:01.2",517172,4,0,8.72,0.05,0.12,32.21,8.720144
"2025-10-23 10:20:01.25",517173,5,0,8.439999,0.09,-0.12,32.19,8.440479
"2025-10-23 10:20:01.3",517174,6,1,8.2,-0.43,0.49,32.24,8.211266
"2025-10-23 10:20:01.35",517175,1,10,7.59,0.07,0.28,32.25,7.590323
"2025-10-23 10:20:01.4",517176,2,38,7.33,0.29,-0.47,32.2,7.335734
"2025-10-23 10:20:01.45",517177,3,0,8.09,0.77,-0.49,32.19,8.126562
"2025-10-23 10:20:01.5",517178,4,0,8.95,0.03,0.08,32.18,8.95005
"2025-10-23 10:20:01.55",517179,5,0,8.91,0.18,0.29,32.17,8.911818
"2025-10-23 10:20:01.6",517180,6,1,8.479999,-0.27,0.15,32.19,8.484297
"2025-10-23 10:20:01.65",517181,1,10,9,0.35,0.43,32.2,9.006802
"2025-10-23 10:20:01.7",517182,2,38,8.65,0.18,0.04,32.22,8.651873
"2025-10-23 10:20:01.75",517183,3,0,8.520001,-0.13,0.19,32.23,8.520992
"2025-10-23 10:20:01.8",517184,4,0,8.729999,0.17,0.08,32.21,8.731654
"2025-10-23 10:20:01.85",517185,5,0,9.6,-0.35,0.38,32.21,9.606378
"2025-10-23 10:20:01.9",517186,6,1,9.37,-0.86,0.14,32.26,9.409384
"2025-10-23 10:20:01.95",517187,1,10,8.14,-1.04,-0.06,32.19,8.206168
"2025-10-23 10:20:02",517188,2,38,7.71,0.88,0.21,32.28,7.760058
"2025-10-23 10:20:02.05",517189,3,0,8.09,0.2,-0.18,32.22,8.092472
"2025-10-23 10:20:02.1",517190,4,0,9.310001,0.52,0.23,32.16,9.324511
"2025-10-23 10:20:02.15",517191,5,0,8.63,-0.12,-0.36,32.2,8.630834
"2025-10-23 10:20:02.2",517192,6,1,8.62,0.08,-0.35,32.18,8.620371
"2025-10-23 10:20:02.25",517193,1,10,8.65,-0.03,-0.13,32.13,8.650052
"2025-10-23 10:20:02.3",517194,2,38,9.18,0.53,0.31,32.28,9.195286
"2025-10-23 10:20:02.35",517195,3,0,9.43,0.25,0.11,32.2,9.433314
"2025-10-23 10:20:02.4",517196,4,0,9.09,0.52,0.15,32.21,9.104862
"2025-10-23 10:20:02.45",517197,5,0,8.89,-0.19,-0.01,32.18,8.89203
"2025-10-23 10:20:02.5",517198,6,1,9.01,-0.25,0.29,32.22,9.013468
"2025-10-23 10:20:02.55",517199,1,10,8.82,-0.36,0.46,32.21,8.827344
"2025-10-23 10:20:02.6",517200,2,38,9.25,-0.23,-0.02,32.25,9.252859
"2025-10-23 10:20:02.65",517201,3,0,8.51,-0.19,-0.47,32.15,8.512122
"2025-10-23 10:20:02.7",517202,4,0,8.78,-0.35,0.01,32.25,8.786973
"2025-10-23 10:20:02.75",517203,5,0,8.55,0.24,0.17,32.23,8.553368
"2025-10-23 10:20:02.8",517204,6,1,8.67,-0.17,0.07,32.17,8.671666
"2025-10-23 10:20:02.85",517205,1,10,8.71,-0.18,0.24,32.17,8.71186
"2025-10-23 10:20:02.9",517206,2,38,8.65,-0.15,0.35,32.24,8.651301
"2025-10-23 10:20:02.95",517207,3,0,8.95,0.32,0.36,32.26,8.955719
"2025-10-23 10:20:03",517208,4,0,8.67,-0.34,0.15,32.19,8.676664
"2025-10-23 10:20:03.05",517209,5,0,8.28,-0.43,-0.26,32.17,8.291158
"2025-10-23 10:20:03.1",517210,6,1,8.84,-0.15,-0.02,32.21,8.841272
"2025-10-23 10:20:03.15",517211,1,10,8.97,0.08,-0.03,32.16,8.970357
"2025-10-23 10:20:03.2",517212,2,38,9,0.17,-0.09,32.23,9.001605
"2025-10-23 10:20:03.25",517213,3,0,9.16,0.42,0.07,32.22,9.169623
"2025-10-23 10:20:03.3",517214,4,0,8.86,0.27,0.13,32.18,8.864113
"2025-10-23 10:20:03.35",517215,5,0,8.57,0.04,0.12,32.25,8.570093
"2025-10-23 10:20:03.4",517216,6,1,8.61,-0.75,0.26,32.19,8.642604
"2025-10-23 10:20:03.45",517217,1,10,8.689999,-0.77,0.19,32.18,8.724046
"2025-10-23 10:20:03.5",517218,2,38,8.85,0.32,0.15,32.26,8.855785
"2025-10-23 10:20:03.55",517219,3,0,8.189999,0.24,-0.51,32.16,8.193516
"2025-10-23 10:20:03.6",517220,4,0,8.810001,0.63,0.28,32.13,8.832497
"2025-10-23 10:20:03.65",517221,5,0,7.97,0.03,-0.27,32.15,7.970056
"2025-10-23 10:20:03.7",517222,6,1,8.59,-0.62,0.17,32.19,8.612346
"2025-10-23 10:20:03.75",517223,1,10,7.95,0.04,0.2,32.22,7.950101
"2025-10-23 10:20:03.8",517224,2,38,9.43,-0.7,0.47,32.17,9.455945
"2025-10-23 10:20:03.85",517225,3,0,9.229999,0.53,0.02,32.29,9.245204
"2025-10-23 10:20:03.9",517226,4,0,8.8,0.3,0.1,32.14,8.805112
"2025-10-23 10:20:03.95",517227,5,0,9.37,-0.23,0.14,32.23,9.372822
"2025-10-23 10:20:04",517228,6,1,9.21,-0.38,0.39,32.19,9.217836
"2025-10-23 10:20:04.05",517229,1,10,9.28,0.23,0.12,32.2,9.28285
"2025-10-23 10:20:04.1",517230,2,38,9.05,-0.17,0.2,32.18,9.051597
"2025-10-23 10:20:04.15",517231,3,0,9.020001,-0.17,0.32,32.24,9.021602
"2025-10-23 10:20:04.2",517232,4,0,9.020001,-0.18,0.38,32.15,9.021796
"2025-10-23 10:20:04.25",517233,5,0,8.57,-0.32,0.02,32.21,8.575972
"2025-10-23 10:20:04.3",517234,6,1,8.57,-0.36,0.44,32.25,8.577558
"2025-10-23 10:20:04.35",517235,1,10,8.1,0.33,-0.73,32.21,8.10672
"2025-10-23 10:20:04.4",517236,2,38,8.24,-0.57,-0.02,32.17,8.259691
"2025-10-23 10:20:04.45",517237,3,0,8.82,-0.36,0.56,32.24,8.827344
"2025-10-23 10:20:04.5",517238,4,0,8.93,-0.64,-0.01,32.29,8.952905
"2025-10-23 10:20:04.55",517239,5,0,8.43,0.33,-0.37,32.19,8.436457
"2025-10-23 10:20:04.6",517240,6,1,8.96,0.08,0.51,32.21,8.960358
"2025-10-23 10:20:04.65",517241,1,10,8.84,0.32,0.11,32.21,8.84579
"2025-10-23 10:20:04.7",517242,2,38,8.93,0.08,-0.09,32.19,8.930359
"2025-10-23 10:20:04.75",517243,3,0,8.74,0.32,0.02,32.23,8.745856
"2025-10-23 10:20:04.8",517244,4,0,8.99,-0.19,0.13,32.17,8.992007
"2025-10-23 10:20:04.85",517245,5,0,8.270001,-0.12,-0.15,32.2,8.270871
"2025-10-23 10:20:04.9",517246,6,1,9.060001,-0.23,0.3,32.2,9.06292
"2025-10-23 10:20:04.95",517247,1,10,8.83,0.62,0.26,32.21,8.85174
"2025-10-23 10:20:05",517248,2,38,8.24,-0.27,-0.51,32.25,8.244422
"2025-10-23 10:20:05.05",517249,3,0,7.34,-0.36,-0.14,32.18,7.348823
"2025-10-23 10:20:05.1",517250,4,0,7.97,-0.15,-0.03,32.23,7.971411
"2025-10-23 10:20:05.15",517251,5,0,8.55,0.23,0.14,32.26,8.553093
"2025-10-23 10:20:05.2",517252,6,1,8.9,0.27,-0.26,32.14,8.904094
"2025-10-23 10:20:05.25",517253,1,10,7.99,-0.19,-0.13,32.22,7.992258
"2025-10-23 10:20:05.3",517254,2,38,8.29,-0.61,0.16,32.18,8.312412
"2025-10-23 10:20:05.35",517255,3,0,9.060001,0.04,0.24,32.27,9.060089
"2025-10-23 10:20:05.4",517256,4,0,8.49,-0.01,-0.2,32.16,8.490006
"2025-10-23 10:20:05.45",517257,5,0,9.15,-0.37,0.02,32.18,9.157478
"2025-10-23 10:20:05.5",517258,6,1,8.6,0.3,-0.2,32.21,8.605231
"2025-10-23 10:20:05.55",517259,1,10,8.97,0.19,0.21,32.22,8.972013
"2025-10-23 10:20:05.6",517260,2,38,9.16,0.28,0.18,32.28,9.164278
"2025-10-23 10:20:05.65",517261,3,0,8.49,0.8,-0.19,32.14,8.527608
"2025-10-23 10:20:05.7",517262,4,0,7.98,-0.22,0.14,32.16,7.983032
"2025-10-23 10:20:05.75",517263,5,0,8.729999,0.08,0.57,32.25,8.730366
"2025-10-23 10:20:05.8",517264,6,1,9.3,-0.83,0.31,32.2,9.336965
"2025-10-23 10:20:05.85",517265,1,10,8.38,-0.14,0.4,32.22,8.38117
"2025-10-23 10:20:05.9",517266,2,38,8.46,0.27,-0.04,32.22,8.464308
"2025-10-23 10:20:05.95",517267,3,0,8.85,-0.62,0.54,32.17,8.871692
"2025-10-23 10:20:06",517268,4,0,9.36,-0.27,0.02,32.18,9.363894
"2025-10-23 10:20:06.05",517269,5,0,9.04,0.05,0.09,32.16,9.040138
"2025-10-23 10:20:06.1",517270,6,1,8.2,0.23,-0.24,32.18,8.203225
"2025-10-23 10:20:06.15",517271,1,10,8.22,-0.75,0.23,32.15,8.254145
"2025-10-23 10:20:06.2",517272,2,38,7.77,0.49,0.53,32.16,7.785435
"2025-10-23 10:20:06.25",517273,3,0,8.07,1.03,-0.24,32.21,8.135465
"2025-10-23 10:20:06.3",517274,4,0,7.65,0.27,-0.1,32.24,7.654763
"2025-10-23 10:20:06.35",517275,5,0,8.45,-0.22,-0.39,32.29,8.452864
"2025-10-23 10:20:06.4",517276,6,1,8.42,0.17,-0.6,32.21,8.421716
"2025-10-23 10:20:06.45",517277,1,10,8.62,0.51,-0.3,32.2,8.635074
"2025-10-23 10:20:06.5",517278,2,38,8.37,0.17,0.05,32.2,8.371726
"2025-10-23 10:20:06.55",517279,3,0,8.479999,-0.73,0.1,32.16,8.511362
"2025-10-23 10:20:06.6",517280,4,0,9.46,0.26,0.4,32.28,9.463573
"2025-10-23 10:20:06.65",517281,5,0,8.79,0.51,0.01,32.15,8.804783
"2025-10-23 10:20:06.7",517282,6,1,8.86,0.33,0.17,32.18,8.866143
"2025-10-23 10:20:06.75",517283,1,10,8.76,-0.25,0.39,32.17,8.763567
"2025-10-23 10:20:06.8",517284,2,38,9.189999,-0.33,0.41,32.16,9.195923
"2025-10-23 10:20:06.85",517285,3,0,9.04,0.24,-0.16,32.27,9.043186
"2025-10-23 10:20:06.9",517286,4,0,8.91,0.4,-0.1,32.17,8.918974
"2025-10-23 10:20:06.95",517287,5,0,8.76,0.23,0.03,32.19,8.763019
"2025-10-23 10:20:07",517288,6,1,8.810001,-0.24,0.43,32.2,8.813269
"2025-10-23 10:20:07.05",517289,1,10,8.5,-0.16,-0.4,32.19,8.501506
"2025-10-23 10:20:07.1",517290,2,38,8.7,-0.46,-0.13,32.2,8.712153
"2025-10-23 10:20:07.15",517291,3,0,8.11,0.18,-0.62,32.2,8.111997
"2025-10-23 10:20:07.2",517292,4,0,8.17,0.34,-0.02,32.26,8.177071
"2025-10-23 10:20:07.25",517293,5,0,8.63,0,-0.1,32.15,8.63
"2025-10-23 10:20:07.3",517294,6,1,8.87,-0.25,0.45,32.15,8.873522
"2025-10-23 10:20:07.35",517295,1,10,8.67,-0.14,0.81,32.25,8.67113
"2025-10-23 10:20:07.4",517296,2,38,8.99,0.23,0.23,32.32,8.992942
"2025-10-23 10:20:07.45",517297,3,0,8.76,0.28,0.26,32.14,8.764474
"2025-10-23 10:20:07.5",517298,4,0,8.2,-0.17,0.23,32.18,8.201762
"2025-10-23 10:20:07.55",517299,5,0,8.78,-0.35,0.4,32.17,8.786973
"2025-10-23 10:20:07.6",517300,6,1,9.16,-0.32,0.21,32.23,9.165587
"2025-10-23 10:20:07.65",517301,1,10,8.38,0.07,-0.65,32.26,8.380293
