"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"TIMESTAMP","RECORD","staA","staD","Ux_gill","Uy_gill","Uz_gill","temp_gill","AWS"
"TS","RN","none","none","m/s","m/s","m/s","Celsius",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-23 16:00:00.05",59597,1,10,0.32,-0.02,-0.02,34.86,0.3206244
"2025-09-23 16:00:00.1",59598,2,38,0.32,-0.02,-0.03,34.86,0.3206244
"2025-09-23 16:00:00.15",59599,3,0,0.32,-0.02,-0.03,34.85,0.3206244
"2025-09-23 16:00:00.2",59600,4,0,0.31,-0.01,-0.02,34.85,0.3101613
"2025-09-23 16:00:00.25",59601,5,0,0.3,0,0,34.85,0.3
"2025-09-23 16:00:00.3",59602,6,1,0.29,0.01,0.01,34.86,0.2901724
"2025-09-23 16:00:00.35",59603,1,10,0.29,0.01,0.02,34.86,0.2901724
"2025-09-23 16:00:00.4",59604,2,38,0.29,0.01,0.02,34.87,0.2901724
"2025-09-23 16:00:00.45",59605,3,0,0.3,0.01,0.03,34.87,0.3001666
"2025-09-23 16:00:00.5",59606,4,0,0.3,0.01,0.03,34.87,0.3001666
"2025-09-23 16:00:00.55",59607,5,0,0.29,0.04,0.03,34.87,0.2927456
"2025-09-23 16:00:00.6",59608,6,1,0.3,0.02,0.02,34.88,0.3006659
"2025-09-23 16:00:00.65",59609,1,10,0.29,0.04,0.03,34.87,0.2927456
"2025-09-23 16:00:00.7",59610,2,38,0.29,0.03,0.02,34.87,0.2915476
"2025-09-23 16:00:00.75",59611,3,0,0.29,0.03,0.02,34.88,0.2915476
"2025-09-23 16:00:00.8",59612,4,0,0.28,0.03,0.02,34.88,0.2816026
"2025-09-23 16:00:00.85",59613,5,0,0.29,-0.01,0.01,34.88,0.2901724
"2025-09-23 16:00:00.9",59614,6,1,0.3,-0.01,0.01,34.87,0.3001666
"2025-09-23 16:00:00.95",59615,1,10,0.31,-0.01,-0.01,34.88,0.3101613
"2025-09-23 16:00:01",59616,2,38,0.3,0.01,-0.01,34.88,0.3001666
"2025-09-23 16:00:01.05",59617,3,0,0.3,-0.01,0.01,34.87,0.3001666
"2025-09-23 16:00:01.1",59618,4,0,0.3,-0.03,0.02,34.87,0.3014963
"2025-09-23 16:00:01.15",59619,5,0,0.31,-0.02,0.02,34.87,0.3106445
"2025-09-23 16:00:01.2",59620,6,1,0.32,-0.03,0.03,34.87,0.3214032
"2025-09-23 16:00:01.25",59621,1,10,0.34,-0.05,0.03,34.87,0.3436568
"2025-09-23 16:00:01.3",59622,2,38,0.33,-0.03,0.02,34.87,0.3313608
"2025-09-23 16:00:01.35",59623,3,0,0.33,-0.02,0.02,34.87,0.3306055
"2025-09-23 16:00:01.4",59624,4,0,0.34,-0.02,0.02,34.87,0.3405877
"2025-09-23 16:00:01.45",59625,5,0,0.36,-0.03,0.01,34.87,0.3612478
"2025-09-23 16:00:01.5",59626,6,1,0.34,-0.02,0.02,34.87,0.3405877
"2025-09-23 16:00:01.55",59627,1,10,0.33,-0.02,0.02,34.87,0.3306055
"2025-09-23 16:00:01.6",59628,2,38,0.32,-0.02,0.02,34.87,0.3206244
"2025-09-23 16:00:01.65",59629,3,0,0.33,-0.01,0.01,34.86,0.3301515
"2025-09-23 16:00:01.7",59630,4,0,0.33,-0.01,0.02,34.86,0.3301515
"2025-09-23 16:00:01.75",59631,5,0,0.34,0,0.01,34.86,0.34
"2025-09-23 16:00:01.8",59632,6,1,0.32,0,-0.01,34.86,0.32
"2025-09-23 16:00:01.85",59633,1,10,0.33,0.01,-0.02,34.86,0.3301515
"2025-09-23 16:00:01.9",59634,2,38,0.34,0.01,-0.01,34.86,0.340147
"2025-09-23 16:00:01.95",59635,3,0,0.34,0,-0.01,34.87,0.34
"2025-09-23 16:00:02",59636,4,0,0.32,0,-0.02,34.87,0.32
"2025-09-23 16:00:02.05",59637,5,0,0.32,-0.01,-0.03,34.87,0.3201562
"2025-09-23 16:00:02.1",59638,6,1,0.32,-0.01,-0.02,34.87,0.3201562
"2025-09-23 16:00:02.15",59639,1,10,0.31,0,-0.03,34.87,0.31
"2025-09-23 16:00:02.2",59640,2,38,0.32,0.01,-0.03,34.87,0.3201562
"2025-09-23 16:00:02.25",59641,3,0,0.31,0.01,-0.02,34.87,0.3101613
"2025-09-23 16:00:02.3",59642,4,0,0.31,0,-0.03,34.87,0.31
"2025-09-23 16:00:02.35",59643,5,0,0.32,-0.02,-0.03,34.86,0.3206244
"2025-09-23 16:00:02.4",59644,6,1,0.32,-0.01,-0.03,34.86,0.3201562
"2025-09-23 16:00:02.45",59645,1,10,0.33,-0.01,-0.03,34.86,0.3301515
"2025-09-23 16:00:02.5",59646,2,38,0.33,0.01,-0.03,34.86,0.3301515
"2025-09-23 16:00:02.55",59647,3,0,0.32,0,-0.02,34.86,0.32
"2025-09-23 16:00:02.6",59648,4,0,0.32,-0.01,-0.03,34.86,0.3201562
"2025-09-23 16:00:02.65",59649,5,0,0.32,-0.02,-0.03,34.86,0.3206244
"2025-09-23 16:00:02.7",59650,6,1,0.32,-0.02,-0.03,34.86,0.3206244
"2025-09-23 16:00:02.75",59651,1,10,0.32,-0.02,-0.03,34.86,0.3206244
"2025-09-23 16:00:02.8",59652,2,38,0.31,0,-0.04,34.86,0.31
"2025-09-23 16:00:02.85",59653,3,0,0.31,0.01,-0.04,34.85,0.3101613
"2025-09-23 16:00:02.9",59654,4,0,0.3,0.01,-0.03,34.86,0.3001666
"2025-09-23 16:00:02.95",59655,5,0,0.31,0,-0.03,34.86,0.31
"2025-09-23 16:00:03",59656,6,1,0.31,-0.01,-0.02,34.86,0.3101613
"2025-09-23 16:00:03.05",59657,1,10,0.31,-0.01,-0.02,34.85,0.3101613
"2025-09-23 16:00:03.1",59658,2,38,0.32,0,-0.02,34.86,0.32
"2025-09-23 16:00:03.15",59659,3,0,0.33,0.01,-0.03,34.86,0.3301515
"2025-09-23 16:00:03.2",59660,4,0,0.33,-0.01,-0.04,34.86,0.3301515
"2025-09-23 16:00:03.25",59661,5,0,0.32,-0.02,-0.03,34.86,0.3206244
"2025-09-23 16:00:03.3",59662,6,1,0.32,-0.01,-0.04,34.86,0.3201562
"2025-09-23 16:00:03.35",59663,1,10,0.31,0.01,-0.04,34.86,0.3101613
"2025-09-23 16:00:03.4",59664,2,38,0.31,0.01,-0.02,34.86,0.3101613
"2025-09-23 16:00:03.45",59665,3,0,0.32,0.01,-0.02,34.86,0.3201562
"2025-09-23 16:00:03.5",59666,4,0,0.32,0,-0.01,34.86,0.32
"2025-09-23 16:00:03.55",59667,5,0,0.3,0.01,0,34.86,0.3001666
"2025-09-23 16:00:03.6",59668,6,1,0.31,0.01,-0.01,34.86,0.3101613
"2025-09-23 16:00:03.65",59669,1,10,0.31,-0.01,0,34.86,0.3101613
"2025-09-23 16:00:03.7",59670,2,38,0.31,0.01,0.01,34.87,0.3101613
"2025-09-23 16:00:03.75",59671,3,0,0.3,0.02,0.01,34.86,0.3006659
"2025-09-23 16:00:03.8",59672,4,0,0.31,0.01,-0.01,34.86,0.3101613
"2025-09-23 16:00:03.85",59673,5,0,0.32,0.01,0,34.86,0.3201562
"2025-09-23 16:00:03.9",59674,6,1,0.32,0.01,0,34.87,0.3201562
"2025-09-23 16:00:03.95",59675,1,10,0.33,0.02,0.01,34.87,0.3306055
"2025-09-23 16:00:04",59676,2,38,0.31,0.02,-0.01,34.87,0.3106445
"2025-09-23 16:00:04.05",59677,3,0,0.31,0.02,-0.01,34.87,0.3106445
"2025-09-23 16:00:04.1",59678,4,0,0.33,0.02,-0.01,34.87,0.3306055
"2025-09-23 16:00:04.15",59679,5,0,0.32,0.03,0,34.87,0.3214032
"2025-09-23 16:00:04.2",59680,6,1,0.32,0.03,0,34.87,0.3214032
"2025-09-23 16:00:04.25",59681,1,10,0.32,0.03,0,34.87,0.3214032
"2025-09-23 16:00:04.3",59682,2,38,0.32,0.03,0,34.86,0.3214032
"2025-09-23 16:00:04.35",59683,3,0,0.3,0.04,-0.01,34.86,0.3026549
"2025-09-23 16:00:04.4",59684,4,0,0.31,0.05,0.01,34.87,0.3140064
"2025-09-23 16:00:04.45",59685,5,0,0.31,0.05,0.01,34.87,0.3140064
"2025-09-23 16:00:04.5",59686,6,1,0.3,0.04,0.01,34.87,0.3026549
"2025-09-23 16:00:04.55",59687,1,10,0.3,0.04,0.01,34.87,0.3026549
"2025-09-23 16:00:04.6",59688,2,38,0.29,0.04,0.01,34.87,0.2927456
"2025-09-23 16:00:04.65",59689,3,0,0.29,0.03,0.01,34.87,0.2915476
"2025-09-23 16:00:04.7",59690,4,0,0.3,0.01,0.01,34.87,0.3001666
"2025-09-23 16:00:04.75",59691,5,0,0.3,0.01,0.01,34.87,0.3001666
"2025-09-23 16:00:04.8",59692,6,1,0.3,0.01,0.01,34.87,0.3001666
"2025-09-23 16:00:04.85",59693,1,10,0.29,0.04,0.01,34.87,0.2927456
"2025-09-23 16:00:04.9",59694,2,38,0.3,0.04,0,34.87,0.3026549
"2025-09-23 16:00:04.95",59695,3,0,0.3,0.04,-0.02,34.86,0.3026549
"2025-09-23 16:00:05",59696,4,0,0.29,0.04,-0.02,34.86,0.2927456
"2025-09-23 16:00:05.05",59697,5,0,0.29,0.03,-0.01,34.86,0.2915476
"2025-09-23 16:00:05.1",59698,6,1,0.3,0.01,-0.02,34.87,0.3001666
"2025-09-23 16:00:05.15",59699,1,10,0.31,0,-0.03,34.87,0.31
"2025-09-23 16:00:05.2",59700,2,38,0.31,-0.01,-0.02,34.87,0.3101613
"2025-09-23 16:00:05.25",59701,3,0,0.31,-0.01,-0.02,34.87,0.3101613
"2025-09-23 16:00:05.3",59702,4,0,0.3,-0.01,-0.03,34.87,0.3001666
"2025-09-23 16:00:05.35",59703,5,0,0.3,-0.03,-0.02,34.87,0.3014963
"2025-09-23 16:00:05.4",59704,6,1,0.3,-0.01,-0.03,34.87,0.3001666
"2025-09-23 16:00:05.45",59705,1,10,0.31,-0.01,-0.02,34.87,0.3101613
"2025-09-23 16:00:05.5",59706,2,38,0.31,0.01,-0.02,34.87,0.3101613
"2025-09-23 16:00:05.55",59707,3,0,0.31,0,-0.01,34.87,0.31
"2025-09-23 16:00:05.6",59708,4,0,0.3,0.01,-0.01,34.87,0.3001666
"2025-09-23 16:00:05.65",59709,5,0,0.27,0.02,-0.01,34.87,0.2707397
"2025-09-23 16:00:05.7",59710,6,1,0.28,0,-0.02,34.87,0.28
"2025-09-23 16:00:05.75",59711,1,10,0.28,0,-0.02,34.87,0.28
"2025-09-23 16:00:05.8",59712,2,38,0.3,0,-0.02,34.87,0.3
"2025-09-23 16:00:05.85",59713,3,0,0.31,0,-0.01,34.87,0.31
"2025-09-23 16:00:05.9",59714,4,0,0.31,0,-0.01,34.87,0.31
"2025-09-23 16:00:05.95",59715,5,0,0.3,0.01,-0.02,34.87,0.3001666
"2025-09-23 16:00:06",59716,6,1,0.3,0.02,-0.03,34.86,0.3006659
"2025-09-23 16:00:06.05",59717,1,10,0.29,0.03,-0.04,34.86,0.2915476
"2025-09-23 16:00:06.1",59718,2,38,0.28,0.03,-0.05,34.86,0.2816026
"2025-09-23 16:00:06.15",59719,3,0,0.28,0.03,-0.05,34.86,0.2816026
"2025-09-23 16:00:06.2",59720,4,0,0.29,0.03,-0.05,34.86,0.2915476
"2025-09-23 16:00:06.25",59721,5,0,0.29,0.03,-0.05,34.86,0.2915476
"2025-09-23 16:00:06.3",59722,6,1,0.29,0.01,-0.04,34.86,0.2901724
"2025-09-23 16:00:06.35",59723,1,10,0.29,-0.01,-0.04,34.87,0.2901724
"2025-09-23 16:00:06.4",59724,2,38,0.29,-0.02,-0.03,34.87,0.2906888
"2025-09-23 16:00:06.45",59725,3,0,0.29,-0.02,-0.03,34.87,0.2906888
"2025-09-23 16:00:06.5",59726,4,0,0.29,-0.01,-0.02,34.87,0.2901724
"2025-09-23 16:00:06.55",59727,5,0,0.28,0,-0.02,34.87,0.28
"2025-09-23 16:00:06.6",59728,6,1,0.27,0,-0.02,34.87,0.27
"2025-09-23 16:00:06.65",59729,1,10,0.25,0.01,-0.02,34.87,0.2501999
"2025-09-23 16:00:06.7",59730,2,38,0.25,0.01,-0.02,34.86,0.2501999
"2025-09-23 16:00:06.75",59731,3,0,0.25,0.01,-0.02,34.87,0.2501999
"2025-09-23 16:00:06.8",59732,4,0,0.26,0,-0.01,34.87,0.26
"2025-09-23 16:00:06.85",59733,5,0,0.26,0.02,-0.01,34.87,0.2607681
"2025-09-23 16:00:06.9",59734,6,1,0.29,-0.01,-0.01,34.87,0.2901724
"2025-09-23 16:00:06.95",59735,1,10,0.3,0,0,34.87,0.3
"2025-09-23 16:00:07",59736,2,38,0.29,-0.01,0.01,34.87,0.2901724
"2025-09-23 16:00:07.05",59737,3,0,0.28,0,0.02,34.87,0.28
"2025-09-23 16:00:07.1",59738,4,0,0.25,0.01,0.02,34.87,0.2501999
"2025-09-23 16:00:07.15",59739,5,0,0.26,0.02,0.01,34.87,0.2607681
"2025-09-23 16:00:07.2",59740,6,1,0.27,0.02,0,34.87,0.2707397
"2025-09-23 16:00:07.25",59741,1,10,0.26,0.02,-0.01,34.87,0.2607681
"2025-09-23 16:00:07.3",59742,2,38,0.25,0.03,-0.01,34.86,0.2517936
"2025-09-23 16:00:07.35",59743,3,0,0.25,0.03,-0.01,34.86,0.2517936
"2025-09-23 16:00:07.4",59744,4,0,0.26,0.03,0,34.86,0.261725
"2025-09-23 16:00:07.45",59745,5,0,0.27,0.02,-0.01,34.87,0.2707397
"2025-09-23 16:00:07.5",59746,6,1,0.27,0.02,0,34.87,0.2707397
"2025-09-23 16:00:07.55",59747,1,10,0.26,0.02,0.01,34.87,0.2607681
"2025-09-23 16:00:07.6",59748,2,38,0.29,0.01,0.01,34.87,0.2901724
"2025-09-23 16:00:07.65",59749,3,0,0.3,0.01,0.01,34.87,0.3001666
